Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Đơn Dương,20/11 08:45,1042.69,1042,1018,1107.3,1233.6,1197,36.6,0,4,20/11/2025 08:00
Đơn Dương,20/11 09:45,1042.64,1042,1018,1007.2,1164.6,1128,36.6,0,4,20/11/2025 09:00
Đơn Dương,20/11 10:45,1042.6,1042,1018,937.7,1042.5,1015,27.5,0,4,20/11/2025 10:00
Đơn Dương,20/11 11:45,1042.54,1042,1018,779.8,948.1,923,25.1,0,4,20/11/2025 11:00
Đơn Dương,20/11 12:45,1042.48,1042,1018,693.5,934.6,920,14.6,0,4,20/11/2025 12:00
Đơn Dương,20/11 13:45,1042.39,1042,1018,738.5,947.3,916,31.3,0,4,20/11/2025 13:00
Đơn Dương,20/11 14:45,1042.28,1042,1018,744.9,943.1,912,31.1,0,4,20/11/2025 14:00
Đơn Dương,20/11 15:45,1042.19,1042,1018,587.2,826.8,796,30.8,0,4,20/11/2025 15:00
Đơn Dương,20/11 16:45,1042.11,1042,1018,535.3,732.7,702,30.7,0,4,20/11/2025 16:00
Đơn Dương,20/11 17:45,1042.06,1042,1018,509.6,634.7,604,30.7,0,4,20/11/2025 17:00
Đơn Dương,20/11 18:45,1042.02,1042,1018,550.2,633.7,603,30.7,0,4,20/11/2025 18:00
Đơn Dương,20/11 19:45,1041.97,1042,1018,517.9,631.7,601,30.7,0,4,20/11/2025 19:00
Đơn Dương,20/11 20:45,1041.93,1042,1018,517.9,631.7,600,31.7,0,4,20/11/2025 20:00
Đơn Dương,20/11 21:45,1041.89,1042,1018,521.5,636.1,600,36.1,0,4,20/11/2025 21:00
Đơn Dương,20/11 22:45,1041.84,1042,1018,520.9,634.6,598,36.6,0,4,20/11/2025 22:00
Đơn Dương,20/11 23:00,1041.84,1042,1018,526.2,634.6,598,36.6,0,4,20/11/2025 23:00
Đơn Dương,21/11 00:45,1041.75,1042,1018,487.6,632.6,596,36.6,0,4,21/11/2025 00:00
Đơn Dương,21/11 01:45,1041.68,1042,1018,455.2,630.6,594,36.6,0,4,21/11/2025 01:00
Đơn Dương,21/11 02:45,1041.61,1042,1018,412.4,628.6,592,36.6,0,4,21/11/2025 02:00
Đơn Dương,21/11 03:45,1041.54,1042,1018,390.2,627.6,591,36.6,0,4,21/11/2025 03:00
Đơn Dương,21/11 04:45,1041.46,1042,1018,403.3,618.9,588,30.9,0,4,21/11/2025 04:00
Đơn Dương,21/11 05:45,1041.38,1042,1018,407.5,622.6,586,36.6,0,4,21/11/2025 05:00
Đơn Dương,21/11 06:45,1041.33,1042,1018,402.1,535.7,499,36.7,0,4,21/11/2025 06:00
Đơn Dương,21/11 07:45,1041.28,1042,1018,380.7,533.7,497,36.7,0,4,21/11/2025 07:00
Đơn Dương,21/11 08:45,1041.23,1042,1018,430.8,532.7,496,36.7,0,4,21/11/2025 08:00
Đơn Dương,21/11 09:45,1041.2,1042,1018,382.3,463.7,427,36.7,0,4,21/11/2025 09:00
Đơn Dương,21/11 10:45,1041.17,1042,1018,413.2,453.7,417,36.7,0,4,21/11/2025 10:00
Đơn Dương,21/11 11:45,1041.14,1042,1018,375.5,447.1,417,30.1,0,4,21/11/2025 11:00
Đơn Dương,21/11 12:45,1041.12,1042,1018,436.4,436,416,20,0,4,21/11/2025 12:00
Đơn Dương,21/11 13:45,1041.1,1042,1018,385.6,446.7,416,30.7,0,4,21/11/2025 13:00
Đơn Dương,21/11 14:45,1041.08,1042,1018,391.1,452.7,416,36.7,0,4,21/11/2025 14:00
Đơn Dương,21/11 15:45,1041.06,1042,1018,431.7,451.7,415,36.7,0,4,21/11/2025 15:00
Đơn Dương,21/11 16:45,1041.05,1042,1018,370.3,451.7,415,36.7,0,4,21/11/2025 16:00
Đơn Dương,21/11 17:45,1041.04,1042,1018,431.3,451.7,415,36.7,0,4,21/11/2025 17:00
Đơn Dương,21/11 18:45,1041.04,1042,1018,441.5,451.7,415,36.7,0,4,21/11/2025 18:00
Đơn Dương,21/11 19:45,1041.03,1042,1018,420.9,451.7,415,36.7,0,4,21/11/2025 19:00
Đơn Dương,21/11 20:45,1041.03,1042,1018,431,451.7,415,36.7,0,4,21/11/2025 20:00
Đơn Dương,21/11 21:45,1041.02,1042,1018,430.9,451.7,415,36.7,0,4,21/11/2025 21:00
Đơn Dương,21/11 22:45,1041,1042,1018,430.6,450.7,414,36.7,0,4,21/11/2025 22:00
Đơn Dương,21/11 23:00,1040.99,1042,1018,389.9,450.7,414,36.7,0,4,21/11/2025 23:00
Đơn Dương,22/11 00:45,1040.95,1042,1018,368.6,449.7,413,36.7,0,4,22/11/2025 00:00
Đơn Dương,22/11 01:45,1040.92,1042,1018,369,440.4,413,27.4,0,4,22/11/2025 01:00
Đơn Dương,22/11 02:45,1040.91,1042,1018,395.9,335.4,308,27.4,0,4,22/11/2025 02:00
Đơn Dương,22/11 03:45,1040.9,1042,1018,314.5,334.4,307,27.4,0,4,22/11/2025 03:00
Đơn Dương,22/11 04:45,1040.9,1042,1018,374.5,343.7,307,36.7,0,4,22/11/2025 04:00
Đơn Dương,22/11 05:45,1040.88,1042,1018,303.2,343.7,307,36.7,0,4,22/11/2025 05:00
Đơn Dương,22/11 06:45,1040.86,1042,1018,302.9,343.7,307,36.7,0,4,22/11/2025 06:00
Đơn Dương,22/11 07:45,1040.84,1042,1018,302.7,343.7,307,36.7,0,4,22/11/2025 07:00
Đơn Dương,22/11 08:45,1040.82,1042,1018,280.5,330.9,306,24.9,0,4,22/11/2025 08:00
Đơn Dương,22/11 09:45,1040.8,1042,1018,260.1,331,306,25,0,4,22/11/2025 09:00
Đơn Dương,22/11 10:45,1040.78,1042,1018,249.7,331,306,25,0,4,22/11/2025 10:00
Đơn Dương,22/11 11:45,1040.76,1042,1018,275.2,326.3,306,20.3,0,4,22/11/2025 11:00
Đơn Dương,22/11 12:45,1040.74,1042,1018,279.1,330.5,306,24.5,0,4,22/11/2025 12:00
Đơn Dương,22/11 13:45,1040.71,1042,1018,238.8,330,305,25,0,4,22/11/2025 13:00
Đơn Dương,22/11 14:45,1040.68,1042,1018,270.3,340.7,304,36.7,0,4,22/11/2025 14:00
Đơn Dương,22/11 15:45,1040.64,1042,1018,239.5,340.7,304,36.7,0,4,22/11/2025 15:00
Đơn Dương,22/11 16:45,1040.61,1042,1018,289.6,339.7,303,36.7,0,4,22/11/2025 16:00
Đơn Dương,22/11 17:45,1040.57,1042,1018,228.7,339.7,303,36.7,0,4,22/11/2025 17:00
Đơn Dương,22/11 18:45,1040.54,1042,1018,258.5,338.7,302,36.7,0,4,22/11/2025 18:00
Đơn Dương,22/11 19:45,1040.51,1042,1018,258.1,338.7,302,36.7,0,4,22/11/2025 19:00
Đơn Dương,22/11 20:45,1040.48,1042,1018,207.4,338.7,302,36.7,0,4,22/11/2025 20:00
Đơn Dương,22/11 21:45,1040.44,1042,1018,247.2,337.7,301,36.7,0,4,22/11/2025 21:00
Đơn Dương,22/11 22:45,1040.41,1042,1018,236.8,337.7,301,36.7,0,4,22/11/2025 22:00
Đơn Dương,22/11 23:00,1040.4,1042,1018,254.5,337.7,301,36.7,0,4,22/11/2025 23:00
Đơn Dương,23/11 00:45,1040.34,1042,1018,234.9,335.6,300,35.6,0,4,23/11/2025 00:00
Đơn Dương,23/11 01:45,1040.31,1042,1018,260.9,330.9,299,31.9,0,4,23/11/2025 01:00
Đơn Dương,23/11 02:45,1040.28,1042,1018,220.6,331.1,299,32.1,0,4,23/11/2025 02:00
Đơn Dương,23/11 03:45,1040.25,1042,1018,260.1,329.9,298,31.9,0,4,23/11/2025 03:00
Đơn Dương,23/11 04:45,1040.22,1042,1018,249.9,330.1,298,32.1,0,4,23/11/2025 04:00
Đơn Dương,23/11 05:45,1040.18,1042,1018,214.1,334.7,298,36.7,0,4,23/11/2025 05:00
Đơn Dương,23/11 06:45,1040.14,1042,1018,213.6,333.7,297,36.7,0,4,23/11/2025 06:00
Đơn Dương,23/11 07:45,1040.11,1042,1018,207.7,327.1,296,31.1,0,4,23/11/2025 07:00
Đơn Dương,23/11 08:45,1040.07,1042,1018,227,327,296,31,0,4,23/11/2025 08:00
Đơn Dương,23/11 09:45,1040.04,1042,1018,233.3,322.7,295,27.7,0,4,23/11/2025 09:00
Đơn Dương,23/11 10:45,1040,1042,1018,232,321.9,295,26.9,0,4,23/11/2025 10:00
Đơn Dương,23/11 11:45,1039.97,1042,1018,251.7,271.5,250,21.5,0,4,23/11/2025 11:00
Đơn Dương,23/11 12:45,1039.95,1042,1018,224.2,274.1,250,24.1,0,4,23/11/2025 12:00
Đơn Dương,23/11 13:45,1039.93,1042,1018,206.3,276.4,250,26.4,0,4,23/11/2025 13:00
Đơn Dương,23/11 14:45,1039.9,1042,1018,223.2,282.7,249,33.7,0,4,23/11/2025 14:00
Đơn Dương,23/11 15:45,1039.87,1042,1018,194.6,284.1,249,35.1,0,4,23/11/2025 15:00
Đơn Dương,23/11 16:45,1039.84,1042,1018,215.7,284.7,248,36.7,0,4,23/11/2025 16:00
Đơn Dương,23/11 17:45,1039.81,1042,1018,195.6,284.7,248,36.7,0,4,23/11/2025 17:00
Đơn Dương,23/11 18:45,1039.77,1042,1018,195.2,284.7,248,36.7,0,4,23/11/2025 18:00
Đơn Dương,23/11 19:45,1039.74,1042,1018,185,283.7,247,36.7,0,4,23/11/2025 19:00
Đơn Dương,23/11 20:45,1039.71,1042,1018,204.4,283.7,247,36.7,0,4,23/11/2025 20:00
Đơn Dương,23/11 21:45,1039.69,1042,1018,189.9,239.7,203,36.7,0,4,23/11/2025 21:00
Đơn Dương,23/11 22:45,1039.67,1042,1018,199.6,238.7,202,36.7,0,4,23/11/2025 22:00
Đơn Dương,23/11 23:00,1039.66,1042,1018,189.8,238.7,202,36.7,0,4,23/11/2025 23:00
Đơn Dương,24/11 00:45,1039.64,1042,1018,198.9,218.6,202,16.6,0,4,24/11/2025 00:00
Đơn Dương,24/11 01:45,1039.62,1042,1018,167.2,206.8,202,4.8,0,4,24/11/2025 01:00
Đơn Dương,24/11 02:45,1039.61,1042,1018,186.9,206.8,202,4.8,0,4,24/11/2025 02:00
Đơn Dương,24/11 03:00,1039.61,1042,1018,179.5,206.8,202,4.8,0,4,24/11/2025 03:00
Đơn Dương,24/11 04:00,1039.61,1042,1018,171.3,156,151,5,0,3,24/11/2025 04:00
Đơn Dương,24/11 05:00,1039.62,1042,1018,172,156.7,151,5.7,0,3,24/11/2025 05:00
Đơn Dương,24/11 06:00,1039.62,1042,1018,161,170.5,151,19.5,0,3,24/11/2025 06:00
Đơn Dương,24/11 07:00,1039.61,1042,1018,174.3,181.3,151,30.3,0,3,24/11/2025 07:00
Đơn Dương,24/11 08:00,1039.6,1042,1018,162.6,187,151,36,0,3,24/11/2025 08:00
Đơn Dương,24/11 09:00,1039.59,1042,1018,157.8,184.7,151,33.7,0,3,24/11/2025 09:00
Đơn Dương,24/11 10:00,1039.59,1042,1018,161.4,176,151,25,0,3,24/11/2025 10:00
Đơn Dương,24/11 11:00,1039.58,1042,1018,156,168.1,151,17.1,0,3,24/11/2025 11:00
Đơn Dương,24/11 12:00,1039.58,1042,1018,156.6,158.9,151,7.9,0,3,24/11/2025 12:00
Đơn Dương,24/11 13:00,1039.58,1042,1018,151.3,161.1,151,10.1,0,3,24/11/2025 13:00
Đơn Dương,24/11 14:00,1039.58,1042,1018,159.8,154.4,121,33.4,0,3,24/11/2025 14:00
Đơn Dương,24/11 15:00,1039.57,1042,1018,140.8,157.8,121,36.8,0,3,24/11/2025 15:00
Đơn Dương,24/11 16:00,1039.57,1042,1018,150.7,157.8,121,36.8,0,3,24/11/2025 16:00
Đơn Dương,24/11 17:00,1039.57,1042,1018,137.5,137.8,101,36.8,0,2,24/11/2025 17:00
Đơn Dương,24/11 18:00,1039.57,1042,1018,138.7,136.5,101,35.5,0,2,24/11/2025 18:00
Đơn Dương,24/11 19:00,1039.57,1042,1018,144.9,137.8,101,36.8,0,2,24/11/2025 19:00
Đơn Dương,24/11 20:00,1039.57,1042,1018,132.6,137.8,101,36.8,0,2,24/11/2025 20:00
Đơn Dương,24/11 21:00,1039.57,1042,1018,140,137.8,101,36.8,0,2,24/11/2025 21:00
Đơn Dương,24/11 22:00,1039.57,1042,1018,140,137.8,101,36.8,0,2,24/11/2025 22:00
Đơn Dương,24/11 23:00,1039.57,1042,1018,132.6,137.8,101,36.8,0,2,24/11/2025 23:00
Đơn Dương,25/11 00:00,1039.57,1042,1018,132.5,137.8,101,36.8,0,2,25/11/2025 00:00
Đơn Dương,25/11 01:00,1039.56,1042,1018,130.1,137.8,101,36.8,0,2,25/11/2025 01:00
Đơn Dương,25/11 02:00,1039.56,1042,1018,137.5,137.8,101,36.8,0,2,25/11/2025 02:00
Đơn Dương,25/11 03:00,1039.56,1042,1018,125.1,137.8,101,36.8,0,2,25/11/2025 03:00
Đơn Dương,25/11 04:00,1039.56,1042,1018,127.6,137.8,101,36.8,0,2,25/11/2025 04:00
Đơn Dương,25/11 05:00,1039.55,1042,1018,132.5,137.8,101,36.8,0,2,25/11/2025 05:00
Đơn Dương,25/11 06:00,1039.55,1042,1018,132.5,137.8,101,36.8,0,2,25/11/2025 06:00
Đơn Dương,25/11 07:00,1039.55,1042,1018,122.6,137.8,101,36.8,0,2,25/11/2025 07:00
Đơn Dương,25/11 08:00,1039.54,1042,1018,115.1,137.8,101,36.8,0,2,25/11/2025 08:00
Đơn Dương,25/11 09:00,1039.53,1042,1018,122.5,137.8,101,36.8,0,2,25/11/2025 09:00
Đơn Dương,25/11 10:00,1039.53,1042,1018,112.3,105,72,33,0,2,25/11/2025 10:00
Đơn Dương,25/11 11:00,1039.54,1042,1018,124.3,102.2,72,30.2,0,2,25/11/2025 11:00
Đơn Dương,25/11 12:00,1039.55,1042,1018,112.6,97.9,72,25.9,0,2,25/11/2025 12:00
Đơn Dương,25/11 13:00,1039.55,1042,1018,110.7,98.4,72,26.4,0,2,25/11/2025 13:00
Đơn Dương,25/11 14:00,1039.56,1042,1018,114.4,104.6,72,32.6,0,2,25/11/2025 14:00
Đơn Dương,25/11 15:00,1039.56,1042,1018,110.8,108.3,72,36.3,0,2,25/11/2025 15:00
Đơn Dương,25/11 16:00,1039.56,1042,1018,113.7,108.8,72,36.8,0,2,25/11/2025 16:00
Đơn Dương,25/11 17:00,1039.56,1042,1018,111.2,108.8,72,36.8,0,2,25/11/2025 17:00
Đơn Dương,25/11 18:00,1039.56,1042,1018,113.7,108.8,72,36.8,0,2,25/11/2025 18:00
Đơn Dương,25/11 19:00,1039.57,1042,1018,131,108.8,72,36.8,0,2,25/11/2025 19:00
Đơn Dương,25/11 20:00,1039.58,1042,1018,126.1,108.8,72,36.8,0,2,25/11/2025 20:00
Đơn Dương,25/11 21:00,1039.58,1042,1018,116.2,108.8,72,36.8,0,2,25/11/2025 21:00
Đơn Dương,25/11 22:00,1039.58,1042,1018,111.2,108.7,72,36.7,0,2,25/11/2025 22:00
Đơn Dương,25/11 23:00,1039.58,1042,1018,103.8,108.7,72,36.7,0,2,25/11/2025 23:00
Đơn Dương,26/11 00:00,1039.58,1042,1018,106.3,108.7,72,36.7,0,2,26/11/2025 00:00
Đơn Dương,26/11 01:00,1039.58,1042,1018,101.3,108.7,72,36.7,0,2,26/11/2025 01:00
Đơn Dương,26/11 02:00,1039.58,1042,1018,101.3,108.7,72,36.7,0,2,26/11/2025 02:00
Đơn Dương,26/11 03:00,1039.57,1042,1018,101.3,108.7,72,36.7,0,2,26/11/2025 03:00
Đơn Dương,26/11 04:00,1039.57,1042,1018,93.9,108.7,72,36.7,0,2,26/11/2025 04:00
Đơn Dương,26/11 05:00,1039.56,1042,1018,101.3,108.7,72,36.7,0,2,26/11/2025 05:00
Đơn Dương,26/11 06:00,1039.56,1042,1018,93.9,108.7,72,36.7,0,2,26/11/2025 06:00
Đơn Dương,26/11 07:00,1039.55,1042,1018,101.3,108.7,72,36.7,0,2,26/11/2025 07:00
Đơn Dương,26/11 08:00,1039.55,1042,1018,96.3,108.7,72,36.7,0,2,26/11/2025 08:00
Đơn Dương,26/11 09:00,1039.54,1042,1018,94.1,106.5,72,34.5,0,2,26/11/2025 09:00
Đơn Dương,26/11 10:00,1039.54,1042,1018,99.1,101.7,72,29.7,0,2,26/11/2025 10:00
Đơn Dương,26/11 11:00,1039.54,1042,1018,91.5,101.4,72,29.4,0,2,26/11/2025 11:00
Đơn Dương,26/11 12:00,1039.54,1042,1018,93.6,98.6,72,26.6,0,2,26/11/2025 12:00
Đơn Dương,26/11 13:00,1039.53,1042,1018,91.3,98.7,72,26.7,0,2,26/11/2025 13:00
Đơn Dương,26/11 14:00,1039.53,1042,1018,95.8,105.8,72,33.8,0,2,26/11/2025 14:00
Đơn Dương,26/11 15:00,1039.52,1042,1018,93.3,108.2,72,36.2,0,2,26/11/2025 15:00
Đơn Dương,26/11 16:00,1039.53,1042,1018,92.4,77.7,41,36.7,0,1,26/11/2025 16:00
Đơn Dương,26/11 17:00,1039.53,1042,1018,82.5,77.7,41,36.7,0,1,26/11/2025 17:00
Đơn Dương,26/11 18:00,1039.54,1042,1018,94.9,77.7,41,36.7,0,1,26/11/2025 18:00
Đơn Dương,26/11 19:00,1039.54,1042,1018,90,77.7,41,36.7,0,1,26/11/2025 19:00
Đơn Dương,26/11 20:00,1039.55,1042,1018,90,77.7,41,36.7,0,1,26/11/2025 20:00
Đơn Dương,26/11 21:00,1039.55,1042,1018,87.6,77.7,41,36.7,0,1,26/11/2025 21:00
Đơn Dương,26/11 22:00,1039.56,1042,1018,92.5,77.7,41,36.7,0,1,26/11/2025 22:00
Đơn Dương,26/11 23:00,1039.56,1042,1018,87.6,77.7,41,36.7,0,1,26/11/2025 23:00
Đơn Dương,27/11 00:00,1039.57,1042,1018,92.5,77.7,41,36.7,0,1,27/11/2025 00:00
Đơn Dương,27/11 01:00,1039.57,1042,1018,87.6,77.7,41,36.7,0,1,27/11/2025 01:00
Đơn Dương,27/11 02:00,1039.58,1042,1018,87.6,77.7,41,36.7,0,1,27/11/2025 02:00
Đơn Dương,27/11 03:00,1039.58,1042,1018,87.6,77.7,41,36.7,0,1,27/11/2025 03:00
Đơn Dương,27/11 04:00,1039.58,1042,1018,87.6,77.7,41,36.7,0,1,27/11/2025 04:00
Đơn Dương,27/11 05:00,1039.59,1042,1018,85.2,77.7,41,36.7,0,1,27/11/2025 05:00
Đơn Dương,27/11 06:00,1039.59,1042,1018,87.6,77.7,41,36.7,0,1,27/11/2025 06:00
Đơn Dương,27/11 07:00,1039.6,1042,1018,85.2,77.7,41,36.7,0,1,27/11/2025 07:00
Đơn Dương,27/11 08:00,1039.6,1042,1018,82.7,77.7,41,36.7,0,1,27/11/2025 08:00
Đơn Dương,27/11 09:00,1039.6,1042,1018,90.6,75.7,41,34.7,0,1,27/11/2025 09:00
Đơn Dương,27/11 10:00,1039.6,1042,1018,74.7,72.1,41,31.1,0,1,27/11/2025 10:00
Đơn Dương,27/11 11:00,1039.61,1042,1018,90.2,70.4,41,29.4,0,1,27/11/2025 11:00
Đơn Dương,27/11 12:00,1039.62,1042,1018,83.9,66.6,41,25.6,0,1,27/11/2025 12:00
Đơn Dương,27/11 13:00,1039.63,1042,1018,85.3,65.4,41,24.4,0,1,27/11/2025 13:00
Đơn Dương,27/11 14:00,1039.63,1042,1018,82.8,65.4,41,24.4,0,1,27/11/2025 14:00
Đơn Dương,27/11 15:00,1039.64,1042,1018,84.9,70,41,29,0,1,27/11/2025 15:00
Đơn Dương,27/11 16:00,1039.64,1042,1018,72.9,77.7,41,36.7,0,1,27/11/2025 16:00
Đơn Dương,27/11 17:00,1039.63,1042,1018,87.9,97.7,61,36.7,0,2,27/11/2025 17:00
Đơn Dương,27/11 18:00,1039.63,1042,1018,83,97.7,61,36.7,0,2,27/11/2025 18:00
Đơn Dương,27/11 19:00,1039.62,1042,1018,70.6,97.7,61,36.7,0,2,27/11/2025 19:00
Đơn Dương,27/11 20:00,1039.61,1042,1018,80.4,97.7,61,36.7,0,2,27/11/2025 20:00
Đơn Dương,27/11 21:00,1039.6,1042,1018,82.9,97.7,61,36.7,0,2,27/11/2025 21:00
Đơn Dương,27/11 22:00,1039.6,1042,1018,75.5,97.7,61,36.7,0,2,27/11/2025 22:00
Đơn Dương,27/11 23:00,1039.59,1042,1018,80.4,97.7,61,36.7,0,2,27/11/2025 23:00
Đơn Dương,28/11 00:00,1039.58,1042,1018,73,97.7,61,36.7,0,2,28/11/2025 00:00
Đơn Dương,28/11 01:00,1039.57,1042,1018,80.3,97.7,61,36.7,0,2,28/11/2025 01:00
Đơn Dương,28/11 02:00,1039.56,1042,1018,75.4,97.7,61,36.7,0,2,28/11/2025 02:00
Đơn Dương,28/11 03:00,1039.55,1042,1018,77.8,97.7,61,36.7,0,2,28/11/2025 03:00
Đơn Dương,28/11 04:00,1039.55,1042,1018,77.8,97.7,61,36.7,0,2,28/11/2025 04:00
Đơn Dương,28/11 05:00,1039.54,1042,1018,75.3,97.7,61,36.7,0,2,28/11/2025 05:00
Đơn Dương,28/11 06:00,1039.53,1042,1018,75.3,97.7,61,36.7,0,2,28/11/2025 06:00
Đơn Dương,28/11 07:00,1039.52,1042,1018,75.3,97.7,61,36.7,0,2,28/11/2025 07:00
Đơn Dương,28/11 08:00,1039.52,1042,1018,74.5,66.7,30,36.7,0,1,28/11/2025 08:00
Đơn Dương,28/11 09:00,1039.52,1042,1018,69.2,66.3,30,36.3,0,1,28/11/2025 09:00
Đơn Dương,28/11 10:00,1039.52,1042,1018,58.8,63.3,30,33.3,0,1,28/11/2025 10:00
Đơn Dương,28/11 11:00,1039.51,1042,1018,40.5,59.9,30,29.9,0,1,28/11/2025 11:00
Đơn Dương,28/11 12:00,1039.52,1042,1018,55.2,45.1,20,25.1,0,1,28/11/2025 12:00
Đơn Dương,28/11 13:00,1039.53,1042,1018,68.9,41.5,20,21.5,0,1,28/11/2025 13:00
Đơn Dương,28/11 14:00,1039.54,1042,1018,87.8,53,20,33,0,1,28/11/2025 14:00
Đơn Dương,28/11 15:00,1039.56,1042,1018,96.2,56.4,20,36.4,0,1,28/11/2025 15:00
Đơn Dương,28/11 16:00,1039.57,1042,1018,81.8,56.7,20,36.7,0,1,28/11/2025 16:00
Đơn Dương,28/11 17:00,1039.58,1042,1018,84.3,56.7,20,36.7,0,1,28/11/2025 17:00
Đơn Dương,28/11 18:00,1039.59,1042,1018,74.4,56.7,20,36.7,0,1,28/11/2025 18:00
Đơn Dương,28/11 19:00,1039.59,1042,1018,74.4,56.7,20,36.7,0,1,28/11/2025 19:00
Đơn Dương,28/11 20:00,1039.6,1042,1018,74.4,56.7,20,36.7,0,1,28/11/2025 20:00
Đơn Dương,28/11 21:00,1039.61,1042,1018,74.4,56.7,20,36.7,0,1,28/11/2025 21:00
Đơn Dương,28/11 22:00,1039.61,1042,1018,72,56.7,20,36.7,0,1,28/11/2025 22:00
Đơn Dương,28/11 23:00,1039.62,1042,1018,72,56.7,20,36.7,0,1,28/11/2025 23:00
Đơn Dương,29/11 00:00,1039.62,1042,1018,72,56.7,20,36.7,0,1,29/11/2025 00:00
Đơn Dương,29/11 01:00,1039.63,1042,1018,69.5,56.7,20,36.7,0,1,29/11/2025 01:00
Đơn Dương,29/11 02:00,1039.64,1042,1018,69.5,56.7,20,36.7,0,1,29/11/2025 02:00
Đơn Dương,29/11 03:00,1039.64,1042,1018,72,56.7,20,36.7,0,1,29/11/2025 03:00
Đơn Dương,29/11 04:00,1039.65,1042,1018,69.5,56.7,20,36.7,0,1,29/11/2025 04:00
Đơn Dương,29/11 05:00,1039.65,1042,1018,72,56.7,20,36.7,0,1,29/11/2025 05:00
Đơn Dương,29/11 06:00,1039.66,1042,1018,72,56.7,20,36.7,0,1,29/11/2025 06:00
Đơn Dương,29/11 07:00,1039.66,1042,1018,72,56.7,20,36.7,0,1,29/11/2025 07:00
Đơn Dương,29/11 08:00,1039.67,1042,1018,72,56.7,20,36.7,0,1,29/11/2025 08:00
Đơn Dương,29/11 09:00,1039.66,1042,1018,72.5,87.7,51,36.7,0,1,29/11/2025 09:00
Đơn Dương,29/11 10:00,1039.66,1042,1018,70,82.7,51,31.7,0,1,29/11/2025 10:00
Đơn Dương,29/11 11:00,1039.66,1042,1018,71.2,79,51,28,0,1,29/11/2025 11:00
Đơn Dương,29/11 12:00,1039.65,1042,1018,70.9,76.2,51,25.2,0,1,29/11/2025 12:00
Đơn Dương,29/11 13:00,1039.65,1042,1018,71.6,77,51,26,0,1,29/11/2025 13:00
Đơn Dương,29/11 14:00,1039.65,1042,1018,69.5,84.8,51,33.8,0,1,29/11/2025 14:00
Đơn Dương,29/11 15:00,1039.64,1042,1018,72.4,87.7,51,36.7,0,1,29/11/2025 15:00
Đơn Dương,29/11 16:00,1039.63,1042,1018,72.4,87.7,51,36.7,0,1,29/11/2025 16:00
Đơn Dương,29/11 17:00,1039.63,1042,1018,74.9,87.7,51,36.7,0,1,29/11/2025 17:00
Đơn Dương,29/11 18:00,1039.62,1042,1018,69.9,86.7,50,36.7,0,1,29/11/2025 18:00
Đơn Dương,29/11 19:00,1039.62,1042,1018,69.9,86.7,50,36.7,0,1,29/11/2025 19:00
Đơn Dương,29/11 20:00,1039.61,1042,1018,69.9,86.7,50,36.7,0,1,29/11/2025 20:00
Đơn Dương,29/11 21:00,1039.6,1042,1018,67.4,86.7,50,36.7,0,1,29/11/2025 21:00
Đơn Dương,29/11 22:00,1039.58,1042,1018,69.6,106.7,70,36.7,0,2,29/11/2025 22:00
Đơn Dương,29/11 23:00,1039.57,1042,1018,67.1,106.7,70,36.7,0,2,29/11/2025 23:00
Đơn Dương,30/11 00:00,1039.55,1042,1018,69.5,106.7,70,36.7,0,2,30/11/2025 00:00
Đơn Dương,30/11 01:00,1039.54,1042,1018,67,106.7,70,36.7,0,2,30/11/2025 01:00
Đơn Dương,30/11 02:00,1039.52,1042,1018,64.5,106.7,70,36.7,0,2,30/11/2025 02:00
Đơn Dương,30/11 03:00,1039.51,1042,1018,69.4,106.7,70,36.7,0,2,30/11/2025 03:00
Đơn Dương,30/11 04:00,1039.49,1042,1018,66.9,106.7,70,36.7,0,2,30/11/2025 04:00
Đơn Dương,30/11 05:00,1039.47,1042,1018,66.8,105.7,69,36.7,0,2,30/11/2025 05:00
Đơn Dương,30/11 06:00,1039.46,1042,1018,66.8,105.7,69,36.7,0,2,30/11/2025 06:00
Đơn Dương,30/11 07:00,1039.44,1042,1018,66.7,105.7,69,36.7,0,2,30/11/2025 07:00
Đơn Dương,30/11 08:00,1039.43,1042,1018,66.7,104.7,68,36.7,0,2,30/11/2025 08:00
Đơn Dương,30/11 09:00,1039.41,1042,1018,63.1,102.1,69,33.1,0,2,30/11/2025 09:00
Đơn Dương,30/11 10:00,1039.4,1042,1018,62.7,96.9,69,27.9,0,2,30/11/2025 10:00
Đơn Dương,30/11 11:00,1039.38,1042,1018,65,94.3,69,25.3,0,2,30/11/2025 11:00
Đơn Dương,30/11 12:00,1039.38,1042,1018,48.3,48.7,25,23.7,0,1,30/11/2025 12:00
Đơn Dương,30/11 13:00,1039.38,1042,1018,45.8,48.6,25,23.6,0,1,30/11/2025 13:00
Đơn Dương,30/11 14:00,1039.38,1042,1018,55.6,53.1,24.6,28.5,0,1,30/11/2025 14:00
Đơn Dương,30/11 15:00,1039.38,1042,1018,57.9,60.3,24.6,35.7,0,1,30/11/2025 15:00
Đơn Dương,30/11 16:00,1039.39,1042,1018,78.6,61.3,24.6,36.7,0,1,30/11/2025 16:00
