Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Sông Ba Hạ,15/11 10:00,103.96,105,101,360,872,600,272,0,7,15/11/2025 10:00
Sông Ba Hạ,15/11 11:00,103.91,105,101,370,865,600,265,0,7,15/11/2025 11:00
Sông Ba Hạ,15/11 12:00,103.85,105,101,380,840,600,240,0,7,15/11/2025 12:00
Sông Ba Hạ,15/11 13:00,103.81,105,101,360,905,600,305,0,7,15/11/2025 13:00
Sông Ba Hạ,15/11 14:00,103.77,105,101,350,956,600,356,0,7,15/11/2025 14:00
Sông Ba Hạ,15/11 15:00,103.72,105,101,340,1000,600,400,0,7,15/11/2025 15:00
Sông Ba Hạ,15/11 16:00,103.67,105,101,350,1000,600,400,0,7,15/11/2025 16:00
Sông Ba Hạ,15/11 17:00,103.63,105,101,450,1000,600,400,0,7,15/11/2025 17:00
Sông Ba Hạ,15/11 18:00,103.58,105,101,420,1000,600,400,0,7,15/11/2025 18:00
Sông Ba Hạ,15/11 19:00,103.53,105,101,380,1000,600,400,0,7,15/11/2025 19:00
Sông Ba Hạ,15/11 20:00,103.48,105,101,360,1000,600,400,0,7,15/11/2025 20:00
Sông Ba Hạ,15/11 21:00,103.43,105,101,350,1000,600,400,0,7,15/11/2025 21:00
Sông Ba Hạ,15/11 22:00,103.38,105,101,350,1000,600,400,0,7,15/11/2025 22:00
Sông Ba Hạ,15/11 23:00,103.34,105,101,420,1000,600,400,0,7,15/11/2025 23:00
Sông Ba Hạ,16/11 00:00,103.3,105,101,450,1000,600,400,0,7,16/11/2025 00:00
Sông Ba Hạ,16/11 01:00,103.27,105,101,520,1000,600,400,0,7,16/11/2025 01:00
Sông Ba Hạ,16/11 02:00,103.24,105,101,550,1000,600,400,0,7,16/11/2025 02:00
Sông Ba Hạ,16/11 03:00,103.21,105,101,560,1000,600,400,0,7,16/11/2025 03:00
Sông Ba Hạ,16/11 04:00,103.17,105,101,550,1000,600,400,0,7,16/11/2025 04:00
Sông Ba Hạ,16/11 05:00,103.14,105,101,560,1000,600,400,0,7,16/11/2025 05:00
Sông Ba Hạ,16/11 06:00,103.11,105,101,550,1000,600,400,0,7,16/11/2025 06:00
Sông Ba Hạ,16/11 07:00,103.07,105,101,500,1000,600,400,0,7,16/11/2025 07:00
Sông Ba Hạ,16/11 08:00,103.03,105,101,520,700,300,400,0,4,16/11/2025 08:00
Sông Ba Hạ,16/11 09:00,103.02,105,101,510,700,300,400,0,4,16/11/2025 09:00
Sông Ba Hạ,16/11 10:00,103,105,101,560,600,200,400,0,3,16/11/2025 10:00
Sông Ba Hạ,16/11 11:00,103,105,101,570,600,200,400,0,3,16/11/2025 11:00
Sông Ba Hạ,16/11 12:00,103,105,101,530,488,200,288,0,3,16/11/2025 12:00
Sông Ba Hạ,16/11 13:00,103,105,101,490,488,200,288,0,3,16/11/2025 13:00
Sông Ba Hạ,16/11 14:00,103,105,101,540,600,200,400,0,3,16/11/2025 14:00
Sông Ba Hạ,16/11 15:00,103,105,101,560,600,200,400,0,3,16/11/2025 15:00
Sông Ba Hạ,16/11 16:00,103,105,101,1000,1000,600,400,0,7,16/11/2025 16:00
Sông Ba Hạ,16/11 17:00,103,105,101,1050,1000,600,400,0,7,16/11/2025 17:00
Sông Ba Hạ,16/11 18:00,103,105,101,1550,1500,1100,400,0,12,16/11/2025 18:00
Sông Ba Hạ,16/11 19:00,103,105,101,1510,1500,1100,400,0,12,16/11/2025 19:00
Sông Ba Hạ,16/11 20:00,103,105,101,1520,1500,1100,400,0,12,16/11/2025 20:00
Sông Ba Hạ,16/11 21:00,103,105,101,1530,1500,1100,400,0,12,16/11/2025 21:00
Sông Ba Hạ,16/11 22:00,103,105,101,1900,1900,1500,400,0,12,16/11/2025 22:00
Sông Ba Hạ,16/11 23:00,103,105,101,2400,2400,2000,400,0,12,16/11/2025 23:00
Sông Ba Hạ,17/11 00:00,103,105,101,2890,2881,2500,381,1,12,17/11/2025 00:00
Sông Ba Hạ,17/11 01:00,103,105,101,2900,2870,2500,370,0,12,17/11/2025 01:00
Sông Ba Hạ,17/11 02:00,103,105,101,2910,2858,2500,358,0,12,17/11/2025 02:00
Sông Ba Hạ,17/11 03:00,103,105,101,3100,2881,2500,381,0,12,17/11/2025 03:00
Sông Ba Hạ,17/11 04:00,103,105,101,3890,3881,3500,381,0,12,17/11/2025 04:00
Sông Ba Hạ,17/11 05:00,103,105,101,4380,4381,4000,381,0,12,17/11/2025 05:00
Sông Ba Hạ,17/11 06:00,103,105,101,3850,3863,3500,363,0,12,17/11/2025 06:00
Sông Ba Hạ,17/11 07:00,103,105,101,3350,3363,3000,363,0,12,17/11/2025 07:00
Sông Ba Hạ,17/11 08:00,103,105,101,3360,3363,3000,363,0,12,17/11/2025 08:00
Sông Ba Hạ,17/11 09:00,103,105,101,3380,3363,3000,363,0,12,17/11/2025 09:00
Sông Ba Hạ,17/11 10:00,103,105,101,4000,3863,3500,363,0,12,17/11/2025 10:00
Sông Ba Hạ,17/11 11:00,103,105,101,3960,3863,3500,363,0,12,17/11/2025 11:00
Sông Ba Hạ,17/11 12:00,103,105,101,4300,4280,4000,280,0,12,17/11/2025 12:00
Sông Ba Hạ,17/11 13:00,103,105,101,4370,4363,4000,363,0,12,17/11/2025 13:00
Sông Ba Hạ,17/11 14:00,103,105,101,4360,4363,4000,363,0,12,17/11/2025 14:00
Sông Ba Hạ,17/11 15:00,103,105,101,3880,3863,3500,363,0,12,17/11/2025 15:00
Sông Ba Hạ,17/11 16:00,103,105,101,3400,3363,3000,363,0,12,17/11/2025 16:00
Sông Ba Hạ,17/11 17:00,103,105,101,3380,3363,3000,363,0,12,17/11/2025 17:00
Sông Ba Hạ,17/11 18:00,103,105,101,3370,3363,3000,363,0,12,17/11/2025 18:00
Sông Ba Hạ,17/11 19:00,103,105,101,2880,2863,2500,363,0,12,17/11/2025 19:00
Sông Ba Hạ,17/11 20:00,103,105,101,2800,2684,2500,184,0,12,17/11/2025 20:00
Sông Ba Hạ,17/11 21:00,103,105,101,2700,2684,2500,184,0,12,17/11/2025 21:00
Sông Ba Hạ,17/11 22:00,103,105,101,2690,2684,2500,184,0,12,17/11/2025 22:00
Sông Ba Hạ,17/11 23:00,103,105,101,2750,2863,2500,363,0,12,17/11/2025 23:00
Sông Ba Hạ,18/11 00:00,103,105,101,2870,2863,2500,363,0,12,18/11/2025 00:00
Sông Ba Hạ,18/11 01:00,103,105,101,2880,2863,2500,363,0,12,18/11/2025 01:00
Sông Ba Hạ,18/11 02:00,103,105,101,2870,2863,2500,363,0,12,18/11/2025 02:00
Sông Ba Hạ,18/11 03:00,103,105,101,2880,2846,2500,346,0,12,18/11/2025 03:00
Sông Ba Hạ,18/11 04:00,103,105,101,2870,2863,2500,363,0,12,18/11/2025 04:00
Sông Ba Hạ,18/11 05:00,103,105,101,2870,2863,2500,363,0,12,18/11/2025 05:00
Sông Ba Hạ,18/11 06:00,103,105,101,2860,2863,2500,363,0,12,18/11/2025 06:00
Sông Ba Hạ,18/11 07:00,103,105,101,2850,2863,2500,363,0,12,18/11/2025 07:00
Sông Ba Hạ,18/11 08:00,103,105,101,2860,2863,2500,363,0,12,18/11/2025 08:00
Sông Ba Hạ,18/11 09:00,103,105,101,2870,2863,2500,363,0,12,18/11/2025 09:00
Sông Ba Hạ,18/11 10:00,103,105,101,2850,2842,2500,342,0,12,18/11/2025 10:00
Sông Ba Hạ,18/11 11:00,103,105,101,2830,2807,2500,307,0,12,18/11/2025 11:00
Sông Ba Hạ,18/11 12:00,103,105,101,2920,2940,2700,240,0,12,18/11/2025 12:00
Sông Ba Hạ,18/11 13:00,103,105,101,3980,4008,3700,308,0,12,18/11/2025 13:00
Sông Ba Hạ,18/11 14:00,103,105,101,4050,4063,3700,363,0,12,18/11/2025 14:00
Sông Ba Hạ,18/11 15:00,103,105,101,4540,4563,4200,363,0,12,18/11/2025 15:00
Sông Ba Hạ,18/11 16:00,103,105,101,5080,5063,4700,363,0,12,18/11/2025 16:00
Sông Ba Hạ,18/11 17:00,103,105,101,5570,5563,5200,363,0,12,18/11/2025 17:00
Sông Ba Hạ,18/11 18:00,103,105,101,5560,5563,5200,363,0,12,18/11/2025 18:00
Sông Ba Hạ,18/11 19:00,103,105,101,6080,6063,5700,363,0,12,18/11/2025 19:00
Sông Ba Hạ,18/11 20:00,103,105,101,7000,5763,5400,363,0,12,18/11/2025 20:00
Sông Ba Hạ,18/11 21:00,103.31,105,101,7190,5763,5400,363,0,12,18/11/2025 21:00
Sông Ba Hạ,18/11 22:00,103.48,105,101,7500,5763,5400,363,0,12,18/11/2025 22:00
Sông Ba Hạ,18/11 23:00,103.67,105,101,8100,5763,5400,363,0,12,18/11/2025 23:00
Sông Ba Hạ,19/11 00:00,103.85,105,101,8050,5763,5400,363,0,12,19/11/2025 00:00
Sông Ba Hạ,19/11 01:00,104.02,105,101,7900,5763,5400,363,0,12,19/11/2025 01:00
Sông Ba Hạ,19/11 02:00,104.19,105,101,7900,5720,5400,320,0,12,19/11/2025 02:00
Sông Ba Hạ,19/11 03:00,104.37,105,101,8040,5709,5400,309,0,12,19/11/2025 03:00
Sông Ba Hạ,19/11 04:00,104.58,105,101,8200,6216,5900,316,0,12,19/11/2025 04:00
Sông Ba Hạ,19/11 05:00,104.76,105,101,8900,7205,6900,305,0,12,19/11/2025 05:00
Sông Ba Hạ,19/11 06:00,104.84,105,101,9000,8263,7900,363,0,12,19/11/2025 06:00
Sông Ba Hạ,19/11 07:00,104.94,105,101,9420,8733,8400,333,0,12,19/11/2025 07:00
Sông Ba Hạ,19/11 08:00,104.99,105,101,9900,9763,9400,363,0,12,19/11/2025 08:00
Sông Ba Hạ,19/11 09:00,104.99,105,101,10200,10200,9900,300,0,12,19/11/2025 09:00
Sông Ba Hạ,19/11 10:00,104.99,105,101,11120,11100,10800,300,0,12,19/11/2025 10:00
Sông Ba Hạ,19/11 11:00,104.99,105,101,12400,12370,12070,300,0,12,19/11/2025 11:00
Sông Ba Hạ,19/11 12:00,104.99,105,101,13000,12962,12690,272,0,12,19/11/2025 12:00
Sông Ba Hạ,19/11 13:00,104.99,105,101,13600,13600,13300,300,0,12,19/11/2025 13:00
Sông Ba Hạ,19/11 14:00,105,105,101,14500,14440,14140,300,0,12,19/11/2025 14:00
Sông Ba Hạ,19/11 15:00,105,105,101,14900,14860,14560,300,0,12,19/11/2025 15:00
Sông Ba Hạ,19/11 16:00,105,105,101,15590,15490,15190,300,0,12,19/11/2025 16:00
Sông Ba Hạ,19/11 17:00,105,105,101,16100,16100,16100,0,0,12,19/11/2025 17:00
Sông Ba Hạ,19/11 18:00,105,105,101,16160,16100,16100,0,0,12,19/11/2025 18:00
Sông Ba Hạ,19/11 19:00,105,105,101,16110,16100,16100,0,0,12,19/11/2025 19:00
Sông Ba Hạ,19/11 20:00,105.05,105,101,16120,15600,15600,0,0,12,19/11/2025 20:00
Sông Ba Hạ,19/11 21:00,105.1,105,101,16120,15100,15100,0,0,12,19/11/2025 21:00
Sông Ba Hạ,19/11 22:00,105.18,105,101,16080,15100,15100,0,0,12,19/11/2025 22:00
Sông Ba Hạ,19/11 23:00,105.26,105,101,16050,15100,15100,0,0,12,19/11/2025 23:00
Sông Ba Hạ,20/11 00:00,105.32,105,101,15780,14900,14900,0,0,12,20/11/2025 00:00
Sông Ba Hạ,20/11 01:00,105.38,105,101,15560,14400,14400,0,0,12,20/11/2025 01:00
Sông Ba Hạ,20/11 02:00,105.42,105,101,14950,13800,13800,0,0,12,20/11/2025 02:00
Sông Ba Hạ,20/11 03:00,105.45,105,101,14930,13800,13800,0,0,12,20/11/2025 03:00
Sông Ba Hạ,20/11 04:00,105.51,105,101,14700,13600,13600,0,0,12,20/11/2025 04:00
Sông Ba Hạ,20/11 05:00,105.54,105,101,14290,13100,13100,0,0,12,20/11/2025 05:00
Sông Ba Hạ,20/11 06:00,105.57,105,101,13840,12700,12700,0,0,12,20/11/2025 06:00
Sông Ba Hạ,20/11 07:00,105.59,105,101,11900,10800,10800,0,0,12,20/11/2025 07:00
Sông Ba Hạ,20/11 08:00,105.62,105,101,11600,10250,10100,150,0,12,20/11/2025 08:00
Sông Ba Hạ,20/11 09:00,105.66,105,101,11300,10250,10100,150,0,12,20/11/2025 09:00
Sông Ba Hạ,20/11 10:00,105.69,105,101,11070,10250,10100,150,0,12,20/11/2025 10:00
Sông Ba Hạ,20/11 11:00,105.73,105,101,10100,9338,9200,138,0,12,20/11/2025 11:00
Sông Ba Hạ,20/11 12:00,105.77,105,101,9620,8800,8800,0,0,12,20/11/2025 12:00
Sông Ba Hạ,20/11 13:00,105.81,105,101,9570,8800,8800,0,0,12,20/11/2025 13:00
Sông Ba Hạ,20/11 14:00,105.85,105,101,9450,8815,8680,135,0,12,20/11/2025 14:00
Sông Ba Hạ,20/11 15:00,105.89,105,101,8600,8250,8100,150,0,12,20/11/2025 15:00
Sông Ba Hạ,20/11 16:00,105.92,105,101,7650,7500,7350,150,0,12,20/11/2025 16:00
Sông Ba Hạ,20/11 17:00,105.96,105,101,7450,7350,7200,150,0,12,20/11/2025 17:00
Sông Ba Hạ,20/11 18:00,105.96,105,101,6760,6750,6600,150,0,12,20/11/2025 18:00
Sông Ba Hạ,20/11 19:00,105.96,105,101,6740,6750,6600,150,0,12,20/11/2025 19:00
Sông Ba Hạ,20/11 19:00,105.96,105,101,6740,6750,6600,150,0,12,20/11/2025 20:00
Sông Ba Hạ,20/11 19:00,105.96,105,101,6740,6750,6600,150,0,12,20/11/2025 21:00
Sông Ba Hạ,20/11 19:00,105.96,105,101,6740,6750,6600,150,0,12,20/11/2025 22:00
Sông Ba Hạ,20/11 19:00,105.96,105,101,6740,6750,6600,150,0,12,20/11/2025 23:00
Sông Ba Hạ,21/11 00:00,105.96,105,101,4430,4420,4300,120,0,12,21/11/2025 00:00
Sông Ba Hạ,21/11 01:00,105.96,105,101,4010,4020,3900,120,0,12,21/11/2025 01:00
Sông Ba Hạ,21/11 02:00,105.96,105,101,4020,4020,3900,120,0,12,21/11/2025 02:00
Sông Ba Hạ,21/11 03:00,105.96,105,101,4030,4020,3900,120,0,12,21/11/2025 03:00
Sông Ba Hạ,21/11 04:00,105.96,105,101,4020,4020,3900,120,0,12,21/11/2025 04:00
Sông Ba Hạ,21/11 05:00,105.96,105,101,4030,4020,3900,120,0,12,21/11/2025 05:00
Sông Ba Hạ,21/11 06:00,105.96,105,101,3580,3564,3400,164,0,12,21/11/2025 06:00
Sông Ba Hạ,21/11 07:00,105.96,105,101,3050,3083,2900,183,0,12,21/11/2025 07:00
Sông Ba Hạ,21/11 08:00,105.96,105,101,2580,2600,2400,200,0,12,21/11/2025 08:00
Sông Ba Hạ,21/11 09:00,105.96,105,101,2090,2100,1900,200,0,12,21/11/2025 09:00
Sông Ba Hạ,21/11 10:00,105.96,105,101,2070,2065,1900,165,0,12,21/11/2025 10:00
Sông Ba Hạ,21/11 11:00,105.96,105,101,1590,1520,1400,120,0,12,21/11/2025 11:00
Sông Ba Hạ,21/11 12:00,105.96,105,101,1520,1520,1400,120,0,12,21/11/2025 12:00
Sông Ba Hạ,21/11 13:00,105.96,105,101,1900,1943,1800,143,0,12,21/11/2025 13:00
Sông Ba Hạ,21/11 14:00,105.96,105,101,2280,2280,2100,180,0,12,21/11/2025 14:00
Sông Ba Hạ,21/11 15:00,105.96,105,101,2320,2300,2100,200,0,12,21/11/2025 15:00
Sông Ba Hạ,21/11 16:00,105.96,105,101,2300,2300,2100,200,0,12,21/11/2025 16:00
Sông Ba Hạ,21/11 17:00,105.96,105,101,2320,2300,2100,200,0,12,21/11/2025 17:00
Sông Ba Hạ,21/11 18:00,105.96,105,101,2300,2300,2100,200,0,12,21/11/2025 18:00
Sông Ba Hạ,21/11 19:00,105.96,105,101,2310,2300,2100,200,0,12,21/11/2025 19:00
Sông Ba Hạ,21/11 20:00,105.96,105,101,2320,2300,2100,200,0,12,21/11/2025 20:00
Sông Ba Hạ,21/11 21:00,105.96,105,101,2300,2300,2100,200,0,12,21/11/2025 21:00
Sông Ba Hạ,21/11 22:00,105.96,105,101,2300,2300,2100,200,0,12,21/11/2025 22:00
Sông Ba Hạ,21/11 23:00,105.96,105,101,2320,2268,2100,168,0,12,21/11/2025 23:00
Sông Ba Hạ,22/11 00:00,105.96,105,101,2270,2250,2100,150,0,12,22/11/2025 00:00
Sông Ba Hạ,22/11 01:00,105.96,105,101,2260,2250,2100,150,0,12,22/11/2025 01:00
Sông Ba Hạ,22/11 02:00,105.96,105,101,2270,2248,2100,148,0,12,22/11/2025 02:00
Sông Ba Hạ,22/11 03:00,105.96,105,101,2270,2250,2100,150,0,12,22/11/2025 03:00
Sông Ba Hạ,22/11 04:00,105.96,105,101,2260,2250,2100,150,0,12,22/11/2025 04:00
Sông Ba Hạ,22/11 05:00,105.96,105,101,1800,1750,1600,150,0,12,22/11/2025 05:00
Sông Ba Hạ,22/11 06:00,105.96,105,101,1820,1800,1600,200,0,12,22/11/2025 06:00
Sông Ba Hạ,22/11 07:00,105.96,105,101,1650,1600,1400,200,0,12,22/11/2025 07:00
Sông Ba Hạ,22/11 08:00,105.96,105,101,1640,1600,1400,200,0,12,22/11/2025 08:00
Sông Ba Hạ,22/11 09:00,105.96,105,101,1620,1600,1400,200,0,12,22/11/2025 09:00
Sông Ba Hạ,22/11 10:00,105.94,105,101,1500,2000,1800,200,0,12,22/11/2025 10:00
Sông Ba Hạ,22/11 11:00,105.89,105,101,1350,1983,1800,183,0,12,22/11/2025 11:00
Sông Ba Hạ,22/11 12:00,105.84,105,101,1330,1905,1600,305,0,12,22/11/2025 12:00
Sông Ba Hạ,22/11 13:00,105.79,105,101,1350,1989,1600,389,0,12,22/11/2025 13:00
Sông Ba Hạ,22/11 14:00,105.74,105,101,1360,2000,1600,400,0,12,22/11/2025 14:00
Sông Ba Hạ,22/11 15:00,105.7,105,101,1500,2000,1600,400,0,12,22/11/2025 15:00
Sông Ba Hạ,22/11 16:00,105.65,105,101,1550,2200,1800,400,0,12,22/11/2025 16:00
Sông Ba Hạ,22/11 17:00,105.6,105,101,1560,2200,1800,400,0,12,22/11/2025 17:00
Sông Ba Hạ,22/11 18:00,105.55,105,101,1540,2300,1900,400,0,12,22/11/2025 18:00
Sông Ba Hạ,22/11 19:00,105.49,105,101,1530,2300,1900,400,0,12,22/11/2025 19:00
Sông Ba Hạ,22/11 20:00,105.45,105,101,1550,2100,1700,400,0,12,22/11/2025 20:00
Sông Ba Hạ,22/11 21:00,105.41,105,101,1560,2100,1700,400,0,12,22/11/2025 21:00
Sông Ba Hạ,22/11 22:00,105.38,105,101,1580,1900,1500,400,0,12,22/11/2025 22:00
Sông Ba Hạ,22/11 23:00,105.36,105,101,1590,1900,1500,400,0,12,22/11/2025 23:00
Sông Ba Hạ,23/11 00:00,105.34,105,101,1580,1900,1500,400,0,12,23/11/2025 00:00
Sông Ba Hạ,23/11 01:00,105.32,105,101,1590,1870,1500,370,0,12,23/11/2025 01:00
Sông Ba Hạ,23/11 02:00,105.3,105,101,1600,1850,1500,350,0,12,23/11/2025 02:00
Sông Ba Hạ,23/11 03:00,105.28,105,101,1600,1846,1500,346,0,12,23/11/2025 03:00
Sông Ba Hạ,23/11 04:00,105.26,105,101,1560,1848,1500,348,0,12,23/11/2025 04:00
Sông Ba Hạ,23/11 05:00,105.24,105,101,1550,1852,1500,352,0,12,23/11/2025 05:00
Sông Ba Hạ,23/11 06:00,105.22,105,101,1540,1826,1500,326,0,12,23/11/2025 06:00
Sông Ba Hạ,23/11 07:00,105.2,105,101,1530,1827,1500,327,0,12,23/11/2025 07:00
Sông Ba Hạ,23/11 08:00,105.17,105,101,1450,1840,1500,340,0,12,23/11/2025 08:00
Sông Ba Hạ,23/11 09:00,105.14,105,101,1440,1832,1500,332,0,12,23/11/2025 09:00
Sông Ba Hạ,23/11 10:00,105.1,105,101,1300,1800,1500,300,0,12,23/11/2025 10:00
Sông Ba Hạ,23/11 11:00,105.04,105,101,1240,1385,1100,285,0,12,23/11/2025 11:00
Sông Ba Hạ,23/11 12:00,105.02,105,101,1220,1347,1100,247,0,12,23/11/2025 12:00
Sông Ba Hạ,23/11 13:00,105,105,101,1260,1276,1000,276,0,12,23/11/2025 13:00
Sông Ba Hạ,23/11 14:00,105,105,101,1300,1327,1000,327,0,12,23/11/2025 14:00
Sông Ba Hạ,23/11 15:00,105,105,101,1310,1367,1000,367,0,12,23/11/2025 15:00
Sông Ba Hạ,23/11 16:00,105,105,101,1340,1400,1000,400,0,12,23/11/2025 16:00
Sông Ba Hạ,23/11 17:00,105,105,101,1350,1400,1000,400,0,12,23/11/2025 17:00
Sông Ba Hạ,23/11 18:00,105,105,101,1360,1400,1000,400,0,12,23/11/2025 18:00
Sông Ba Hạ,23/11 19:00,104.99,105,101,1350,1400,1000,400,0,12,23/11/2025 19:00
Sông Ba Hạ,23/11 20:00,104.99,105,101,1300,1200,1000,200,0,12,23/11/2025 20:00
Sông Ba Hạ,23/11 21:00,105,105,101,1280,1200,1000,200,0,12,23/11/2025 21:00
Sông Ba Hạ,23/11 22:00,105,105,101,1290,1193,1000,193,0,12,23/11/2025 22:00
Sông Ba Hạ,23/11 23:00,105,105,101,1320,1358,1000,358,0,12,23/11/2025 23:00
Sông Ba Hạ,24/11 00:00,105,105,101,1330,1320,1000,320,0,12,24/11/2025 00:00
Sông Ba Hạ,24/11 01:00,105,105,101,1250,1240,1000,240,0,12,24/11/2025 01:00
Sông Ba Hạ,24/11 02:00,105,105,101,1260,1240,1000,240,0,12,24/11/2025 02:00
Sông Ba Hạ,24/11 03:00,105,105,101,1270,1240,1000,240,0,12,24/11/2025 03:00
Sông Ba Hạ,24/11 04:00,105,105,101,1260,1240,1000,240,0,12,24/11/2025 04:00
Sông Ba Hạ,24/11 05:00,105,105,101,1250,1240,1000,240,0,12,24/11/2025 05:00
Sông Ba Hạ,24/11 06:00,105,105,101,1280,1316,1000,316,0,12,24/11/2025 06:00
Sông Ba Hạ,24/11 07:00,105,105,101,1300,1340,1000,340,0,12,24/11/2025 07:00
Sông Ba Hạ,24/11 08:00,105,105,101,1350,1400,1000,400,0,12,24/11/2025 08:00
Sông Ba Hạ,24/11 09:00,105,105,101,1340,1335,1000,335,0,12,24/11/2025 09:00
Sông Ba Hạ,24/11 10:00,105,105,101,1280,1240,1000,240,0,12,24/11/2025 10:00
Sông Ba Hạ,24/11 11:00,105,105,101,1350,1340,1100,240,0,12,24/11/2025 11:00
Sông Ba Hạ,24/11 12:00,105,105,101,1360,1340,1100,240,0,12,24/11/2025 12:00
Sông Ba Hạ,24/11 13:00,105,105,101,1370,1340,1100,240,0,12,24/11/2025 13:00
Sông Ba Hạ,24/11 14:00,105,105,101,1390,1442,1100,342,0,12,24/11/2025 14:00
Sông Ba Hạ,24/11 15:00,105,105,101,1440,1462,1100,362,0,12,24/11/2025 15:00
Sông Ba Hạ,24/11 16:00,105,105,101,1470,1500,1100,400,0,12,24/11/2025 16:00
Sông Ba Hạ,24/11 17:00,105,105,101,1480,1500,1100,400,0,12,24/11/2025 17:00
Sông Ba Hạ,24/11 18:00,105,105,101,1460,1500,1100,400,0,12,24/11/2025 18:00
Sông Ba Hạ,24/11 19:00,105,105,101,1460,1700,1300,400,0,12,24/11/2025 19:00
Sông Ba Hạ,24/11 20:00,104.96,105,101,1450,2000,1600,400,0,12,24/11/2025 20:00
Sông Ba Hạ,24/11 21:00,104.92,105,101,1480,2000,1600,400,0,12,24/11/2025 21:00
Sông Ba Hạ,24/11 22:00,104.88,105,101,1476,2000,1600,400,0,12,24/11/2025 22:00
Sông Ba Hạ,24/11 23:00,104.84,105,101,1460,2000,1600,400,0,12,24/11/2025 23:00
Sông Ba Hạ,25/11 00:00,104.8,105,101,1480,2000,1600,400,0,12,25/11/2025 00:00
Sông Ba Hạ,25/11 01:00,104.76,105,101,1490,2000,1600,400,0,12,25/11/2025 01:00
Sông Ba Hạ,25/11 02:00,104.72,105,101,1470,2000,1600,400,0,12,25/11/2025 02:00
Sông Ba Hạ,25/11 03:00,104.68,105,101,1480,2000,1600,400,0,12,25/11/2025 03:00
Sông Ba Hạ,25/11 04:00,104.64,105,101,1470,2000,1600,400,0,12,25/11/2025 04:00
Sông Ba Hạ,25/11 05:00,104.6,105,101,1490,2000,1600,400,0,12,25/11/2025 05:00
Sông Ba Hạ,25/11 06:00,104.56,105,101,1480,2000,1600,400,0,12,25/11/2025 06:00
Sông Ba Hạ,25/11 07:00,104.52,105,101,1470,2000,1600,400,0,12,25/11/2025 07:00
Sông Ba Hạ,25/11 08:00,104.48,105,101,1460,2000,1600,400,0,12,25/11/2025 08:00
Sông Ba Hạ,25/11 09:00,104.44,105,101,1470,2000,1600,400,0,12,25/11/2025 09:00
Sông Ba Hạ,25/11 10:00,104.4,105,101,1420,1938,1600,338,0,12,25/11/2025 10:00
Sông Ba Hạ,25/11 11:00,104.36,105,101,1410,1934,1600,334,0,12,25/11/2025 11:00
Sông Ba Hạ,25/11 12:00,104.32,105,101,1400,1876,1600,276,0,12,25/11/2025 12:00
Sông Ba Hạ,25/11 13:00,104.28,105,101,1420,1934,1600,334,0,12,25/11/2025 13:00
Sông Ba Hạ,25/11 14:00,104.24,105,101,1430,1963,1600,363,0,12,25/11/2025 14:00
Sông Ba Hạ,25/11 15:00,104.2,105,101,1440,2000,1600,400,0,12,25/11/2025 15:00
Sông Ba Hạ,25/11 16:00,104.16,105,101,1450,2000,1600,400,0,12,25/11/2025 16:00
Sông Ba Hạ,25/11 17:00,104.12,105,101,1470,2000,1600,400,0,12,25/11/2025 17:00
Sông Ba Hạ,25/11 18:00,104.08,105,101,1460,2000,1600,400,0,12,25/11/2025 18:00
Sông Ba Hạ,25/11 19:00,104.04,105,101,1450,2000,1600,400,0,12,25/11/2025 19:00
Sông Ba Hạ,25/11 20:00,104,105,101,1460,2000,1600,400,0,12,25/11/2025 20:00
Sông Ba Hạ,25/11 21:00,103.96,105,101,1470,2000,1600,400,0,12,25/11/2025 21:00
Sông Ba Hạ,25/11 22:00,103.92,105,101,1480,2000,1600,400,0,12,25/11/2025 22:00
Sông Ba Hạ,25/11 23:00,103.88,105,101,1450,2000,1600,400,0,12,25/11/2025 23:00
Sông Ba Hạ,26/11 00:00,103.84,105,101,1460,2000,1600,400,0,12,26/11/2025 00:00
Sông Ba Hạ,26/11 01:00,103.8,105,101,1480,2000,1600,400,0,12,26/11/2025 01:00
Sông Ba Hạ,26/11 02:00,103.76,105,101,1470,2000,1600,400,0,12,26/11/2025 02:00
Sông Ba Hạ,26/11 03:00,103.72,105,101,1460,2000,1600,400,0,12,26/11/2025 03:00
Sông Ba Hạ,26/11 04:00,103.68,105,101,1450,2000,1600,400,0,12,26/11/2025 04:00
Sông Ba Hạ,26/11 05:00,103.64,105,101,1470,2000,1600,400,0,12,26/11/2025 05:00
Sông Ba Hạ,26/11 06:00,103.59,105,101,1360,2000,1600,400,0,12,26/11/2025 06:00
Sông Ba Hạ,26/11 07:00,103.53,105,101,1240,2000,1600,400,0,12,26/11/2025 07:00
Sông Ba Hạ,26/11 08:00,103.47,105,101,1260,2000,1600,400,0,12,26/11/2025 08:00
Sông Ba Hạ,26/11 09:00,103.41,105,101,1220,1952,1600,352,0,12,26/11/2025 09:00
Sông Ba Hạ,26/11 10:00,103.36,105,101,1250,1898,1600,298,0,12,26/11/2025 10:00
Sông Ba Hạ,26/11 11:00,103.31,105,101,1260,1916,1600,316,0,12,26/11/2025 11:00
Sông Ba Hạ,26/11 12:00,103.27,105,101,1240,1888,1600,288,0,12,26/11/2025 12:00
