Tên hồ,Thời điểm,Htl (m),Hdbt (m),Hc (m),Qve (m3/s),ΣQx (m3/s),Qxt (m3/s),Qxm (m3/s),Ncxs,Ncxm,Thời điểm yêu cầu
Bản Vẽ,26/07 21:45,199.91,200,155,983,1077,754,323,0,6,26/07/2025 21:00
Bản Vẽ,26/07 22:45,199.91,200,155,1080,1077,754,323,0,6,26/07/2025 22:00
Bản Vẽ,26/07 23:45,199.91,200,155,1080,1077,754,323,0,6,26/07/2025 23:00
Bản Vẽ,27/07 00:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 00:00
Bản Vẽ,27/07 01:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 01:00
Bản Vẽ,27/07 02:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 02:00
Bản Vẽ,27/07 03:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 03:00
Bản Vẽ,27/07 04:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 04:00
Bản Vẽ,27/07 05:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 05:00
Bản Vẽ,27/07 06:45,199.91,200,155,1080,1077,754,323,0,6,27/07/2025 06:00
Bản Vẽ,27/07 07:45,199.91,200,155,1129,1077,754,323,0,6,27/07/2025 07:00
Bản Vẽ,27/07 08:45,199.92,200,155,1223,1077,754,323,0,6,27/07/2025 08:00
Bản Vẽ,27/07 09:45,199.93,200,155,1275,1077,754,323,0,6,27/07/2025 09:00
Bản Vẽ,27/07 10:45,199.94,200,155,1185,1162,838,324,0,6,27/07/2025 10:00
Bản Vẽ,27/07 11:45,199.94,200,155,1170,1162,838,324,0,6,27/07/2025 11:00
Bản Vẽ,27/07 12:45,199.94,200,155,1170,1162,838,324,0,6,27/07/2025 12:00
Bản Vẽ,27/07 13:45,199.94,200,155,1165,1162,838,324,0,6,27/07/2025 13:00
Bản Vẽ,27/07 14:45,199.94,200,155,1165,1162,838,324,0,6,27/07/2025 14:00
Bản Vẽ,27/07 15:45,199.94,200,155,1165,1162,838,324,0,6,27/07/2025 15:00
Bản Vẽ,27/07 16:45,199.95,200,155,1287,1162,838,324,0,6,27/07/2025 16:00
Bản Vẽ,27/07 17:45,199.96,200,155,1381,1330,1006,324,0,6,27/07/2025 17:00
Bản Vẽ,27/07 18:45,199.96,200,155,1587,1583,1257,326,0,6,27/07/2025 18:00
Bản Vẽ,27/07 19:45,199.97,200,155,1684,1584,1257,327,0,6,27/07/2025 19:00
Bản Vẽ,27/07 20:45,199.98,200,155,2288,2090,1760,330,0,6,27/07/2025 20:00
Bản Vẽ,27/07 21:45,199.99,200,155,2090,2090,1760,330,0,6,27/07/2025 21:00
Bản Vẽ,27/07 22:45,199.99,200,155,2090,2090,1760,330,0,6,27/07/2025 22:00
Bản Vẽ,27/07 23:45,200,200,155,2127,2090,1760,330,0,6,27/07/2025 23:00
Bản Vẽ,28/07 00:45,200,200,155,2044,2090,1760,330,0,6,28/07/2025 00:00
Bản Vẽ,28/07 01:45,199.98,200,155,1863,2090,1760,330,0,6,28/07/2025 01:00
Bản Vẽ,28/07 02:45,199.95,200,155,1654,2090,1760,330,0,6,28/07/2025 02:00
Bản Vẽ,28/07 03:45,199.95,200,155,1584,1581,1254,327,0,6,28/07/2025 03:00
Bản Vẽ,28/07 04:45,199.95,200,155,1584,1581,1254,327,0,6,28/07/2025 04:00
Bản Vẽ,28/07 05:45,199.95,200,155,1581,1581,1254,327,0,6,28/07/2025 05:00
Bản Vẽ,28/07 06:45,199.95,200,155,1581,1581,1254,327,0,6,28/07/2025 06:00
Bản Vẽ,28/07 07:45,199.95,200,155,1581,1581,1254,327,0,6,28/07/2025 07:00
Bản Vẽ,28/07 08:45,199.95,200,155,1499,1497,1170,327,0,6,28/07/2025 08:00
Bản Vẽ,28/07 09:45,199.95,200,155,1499,1497,1170,327,0,6,28/07/2025 09:00
Bản Vẽ,28/07 10:45,199.95,200,155,1499,1497,1170,327,0,6,28/07/2025 10:00
Bản Vẽ,28/07 11:45,199.95,200,155,1331,1328,1003,325,0,6,28/07/2025 11:00
Bản Vẽ,28/07 12:45,199.95,200,155,1321,1318,1003,315,0,6,28/07/2025 12:00
Bản Vẽ,28/07 13:45,199.95,200,155,1126,1065,752,313,0,6,28/07/2025 13:00
Bản Vẽ,28/07 14:45,199.95,200,155,1067,1065,752,313,0,6,28/07/2025 14:00
Bản Vẽ,28/07 15:45,199.95,200,155,1100,1065,752,313,0,6,28/07/2025 15:00
Bản Vẽ,28/07 16:45,199.96,200,155,1117,1065,752,313,0,6,28/07/2025 16:00
Bản Vẽ,28/07 17:45,199.96,200,155,1205,1153,840,313,0,6,28/07/2025 17:00
Bản Vẽ,28/07 18:45,199.96,200,155,1308,1279,966,313,0,6,28/07/2025 18:00
Bản Vẽ,28/07 19:45,199.96,200,155,1308,1280,966,314,0,6,28/07/2025 19:00
Bản Vẽ,28/07 20:45,199.97,200,155,1315,1280,966,314,0,6,28/07/2025 20:00
Bản Vẽ,28/07 21:45,199.97,200,155,1332,1280,966,314,0,6,28/07/2025 21:00
Bản Vẽ,28/07 22:45,199.97,200,155,1332,1280,966,314,0,6,28/07/2025 22:00
Bản Vẽ,28/07 23:45,199.98,200,155,1332,1280,966,314,0,6,28/07/2025 23:00
Bản Vẽ,29/07 00:45,199.98,200,155,1306,1279,964,315,0,6,29/07/2025 00:00
Bản Vẽ,29/07 01:45,199.98,200,155,1281,1279,964,315,0,6,29/07/2025 01:00
Bản Vẽ,29/07 02:45,199.98,200,155,1281,1279,964,315,0,6,29/07/2025 02:00
Bản Vẽ,29/07 03:45,199.98,200,155,1281,1279,964,315,0,6,29/07/2025 03:00
Bản Vẽ,29/07 04:45,199.98,200,155,1257,1279,964,315,0,6,29/07/2025 04:00
Bản Vẽ,29/07 05:45,199.98,200,155,1210,1279,964,315,0,6,29/07/2025 05:00
Bản Vẽ,29/07 06:45,199.97,200,155,1098,1067,754,313,0,6,29/07/2025 06:00
Bản Vẽ,29/07 07:45,199.96,200,155,1062,1067,754,313,0,6,29/07/2025 07:00
Bản Vẽ,29/07 08:45,199.96,200,155,1058,1067,754,313,0,6,29/07/2025 08:00
Bản Vẽ,29/07 09:45,199.96,200,155,1058,1067,754,313,0,6,29/07/2025 09:00
Bản Vẽ,29/07 10:45,199.96,200,155,1057,1067,754,313,0,6,29/07/2025 10:00
Bản Vẽ,29/07 11:45,199.96,200,155,1057,1067,754,313,0,6,29/07/2025 11:00
Bản Vẽ,29/07 12:45,199.96,200,155,1119,1067,754,313,0,6,29/07/2025 12:00
Bản Vẽ,29/07 13:45,199.96,200,155,1119,1067,754,313,0,6,29/07/2025 13:00
Bản Vẽ,29/07 14:45,199.97,200,155,1119,1067,754,313,0,6,29/07/2025 14:00
Bản Vẽ,29/07 15:45,199.97,200,155,1119,1067,754,313,0,6,29/07/2025 15:00
Bản Vẽ,29/07 16:45,199.98,200,155,1119,1067,754,313,0,6,29/07/2025 16:00
Bản Vẽ,29/07 17:45,199.98,200,155,1123,1067,754,313,0,6,29/07/2025 17:00
Bản Vẽ,29/07 18:45,199.98,200,155,1084,1067,754,313,0,6,29/07/2025 18:00
Bản Vẽ,29/07 19:45,199.98,200,155,1084,1067,754,313,0,6,29/07/2025 19:00
Bản Vẽ,29/07 20:45,199.98,200,155,1084,1067,754,313,0,6,29/07/2025 20:00
Bản Vẽ,29/07 21:45,199.98,200,155,1084,1067,754,313,0,6,29/07/2025 21:00
Bản Vẽ,29/07 22:45,199.98,200,155,1078,1072,754,318,0,6,29/07/2025 22:00
Bản Vẽ,29/07 23:45,199.98,200,155,1084,1072,754,318,0,6,29/07/2025 23:00
Bản Vẽ,30/07 00:45,199.98,200,155,1075,1072,754,318,0,6,30/07/2025 00:00
Bản Vẽ,30/07 01:45,199.98,200,155,1074,1072,754,318,0,6,30/07/2025 01:00
Bản Vẽ,30/07 02:45,199.98,200,155,1070,1072,754,318,0,6,30/07/2025 02:00
Bản Vẽ,30/07 03:45,199.98,200,155,1070,1072,754,318,0,6,30/07/2025 03:00
Bản Vẽ,30/07 04:45,199.98,200,155,1074,1072,754,318,0,6,30/07/2025 04:00
Bản Vẽ,30/07 05:45,199.98,200,155,1050,1072,754,318,0,6,30/07/2025 05:00
Bản Vẽ,30/07 06:45,199.98,200,155,1002,1072,754,318,0,6,30/07/2025 06:00
Bản Vẽ,30/07 07:45,199.97,200,155,977,1199,880,319,0,6,30/07/2025 07:00
Bản Vẽ,30/07 08:45,199.96,200,155,958,1199,880,319,0,6,30/07/2025 08:00
Bản Vẽ,30/07 09:45,199.94,200,155,978,1199,880,319,0,6,30/07/2025 09:00
Bản Vẽ,30/07 10:45,199.92,200,155,997,1199,880,319,0,6,30/07/2025 10:00
Bản Vẽ,30/07 11:45,199.91,200,155,997,1199,880,319,0,6,30/07/2025 11:00
Bản Vẽ,30/07 12:45,199.89,200,155,970,1199,880,319,0,6,30/07/2025 12:00
Bản Vẽ,30/07 13:45,199.87,200,155,920,1190,871,319,0,6,30/07/2025 13:00
Bản Vẽ,30/07 14:45,199.84,200,155,900,1190,871,319,0,6,30/07/2025 14:00
Bản Vẽ,30/07 15:45,199.81,200,155,851,1190,870,320,0,6,30/07/2025 15:00
Bản Vẽ,30/07 16:45,199.79,200,155,900,1190,870,320,0,6,30/07/2025 16:00
Bản Vẽ,30/07 17:45,199.76,200,155,900,1190,870,320,0,6,30/07/2025 17:00
Bản Vẽ,30/07 18:45,199.74,200,155,802,1190,870,320,0,6,30/07/2025 18:00
Bản Vẽ,30/07 19:45,199.7,200,155,753,1190,870,320,0,6,30/07/2025 19:00
Bản Vẽ,30/07 20:45,199.67,200,155,797,1185,865,320,0,6,30/07/2025 20:00
Bản Vẽ,30/07 21:45,199.65,200,155,993,1185,865,320,0,6,30/07/2025 21:00
Bản Vẽ,30/07 22:45,199.63,200,155,993,1185,865,320,0,6,30/07/2025 22:00
Bản Vẽ,30/07 23:45,199.6,200,155,846,1185,865,320,0,6,30/07/2025 23:00
Bản Vẽ,31/07 00:45,199.57,200,155,798,1185,865,320,0,6,31/07/2025 00:00
Bản Vẽ,31/07 01:45,199.54,200,155,846,1185,865,320,0,6,31/07/2025 01:00
Bản Vẽ,31/07 02:45,199.52,200,155,846,1185,865,320,0,6,31/07/2025 02:00
Bản Vẽ,31/07 03:45,199.49,200,155,846,1185,865,320,0,6,31/07/2025 03:00
Bản Vẽ,31/07 04:45,199.46,200,155,846,1185,865,320,0,6,31/07/2025 04:00
Bản Vẽ,31/07 05:45,199.43,200,155,846,1185,865,320,0,6,31/07/2025 05:00
Bản Vẽ,31/07 06:45,199.4,200,155,846,1185,865,320,0,6,31/07/2025 06:00
Bản Vẽ,31/07 07:45,199.38,200,155,834,1172,852,320,0,6,31/07/2025 07:00
Bản Vẽ,31/07 08:45,199.35,200,155,834,1172,852,320,0,6,31/07/2025 08:00
Bản Vẽ,31/07 09:45,199.32,200,155,834,1172,852,320,0,6,31/07/2025 09:00
Bản Vẽ,31/07 10:45,199.29,200,155,834,1172,852,320,0,6,31/07/2025 10:00
Bản Vẽ,31/07 11:45,199.26,200,155,834,1172,852,320,0,6,31/07/2025 11:00
Bản Vẽ,31/07 12:45,199.23,200,155,805,1163,842,321,0,6,31/07/2025 12:00
Bản Vẽ,31/07 13:45,199.2,200,155,805,1163,842,321,0,6,31/07/2025 13:00
Bản Vẽ,31/07 14:45,199.18,200,155,805,1163,842,321,0,6,31/07/2025 14:00
Bản Vẽ,31/07 15:45,199.14,200,155,797,1163,842,321,0,6,31/07/2025 15:00
Bản Vẽ,31/07 16:45,199.12,200,155,797,1159,838,321,0,6,31/07/2025 16:00
Bản Vẽ,31/07 17:45,199.09,200,155,805,1159,838,321,0,6,31/07/2025 17:00
Bản Vẽ,31/07 18:45,199.06,200,155,805,1159,838,321,0,6,31/07/2025 18:00
Bản Vẽ,31/07 19:45,199.03,200,155,805,1159,838,321,0,6,31/07/2025 19:00
Bản Vẽ,31/07 20:45,199,200,155,837,1155,834,321,0,6,31/07/2025 20:00
Bản Vẽ,31/07 21:45,198.97,200,155,807,1155,834,321,0,6,31/07/2025 21:00
Bản Vẽ,31/07 22:45,198.94,200,155,807,1155,834,321,0,6,31/07/2025 22:00
Bản Vẽ,31/07 23:00,198.93,200,155,807,1155,834,321,0,6,31/07/2025 23:00
Bản Vẽ,01/08 00:45,198.88,200,155,802,1150,829,321,0,6,01/08/2025 00:00
Bản Vẽ,01/08 01:45,198.85,200,155,802,1151,829,322,0,6,01/08/2025 01:00
Bản Vẽ,01/08 02:45,198.82,200,155,793,1151,829,322,0,6,01/08/2025 02:00
Bản Vẽ,01/08 03:45,198.79,200,155,754,1151,829,322,0,6,01/08/2025 03:00
Bản Vẽ,01/08 04:45,198.76,200,155,705,1146,824,322,0,6,01/08/2025 04:00
Bản Vẽ,01/08 05:45,198.72,200,155,671,1146,824,322,0,6,01/08/2025 05:00
Bản Vẽ,01/08 06:45,198.68,200,155,583,1142,820,322,0,6,01/08/2025 06:00
Bản Vẽ,01/08 07:45,198.63,200,155,580,1142,820,322,0,6,01/08/2025 07:00
Bản Vẽ,01/08 08:45,198.58,200,155,606,1133,810,323,0,6,01/08/2025 08:00
Bản Vẽ,01/08 09:45,198.54,200,155,635,1133,810,323,0,6,01/08/2025 09:00
Bản Vẽ,01/08 10:45,198.51,200,155,705,1133,810,323,0,6,01/08/2025 10:00
Bản Vẽ,01/08 11:45,198.48,200,155,785,1133,810,323,0,6,01/08/2025 11:00
Bản Vẽ,01/08 12:45,198.45,200,155,833,1133,810,323,0,6,01/08/2025 12:00
Bản Vẽ,01/08 13:45,198.43,200,155,882,1133,810,323,0,6,01/08/2025 13:00
Bản Vẽ,01/08 14:45,198.41,200,155,931,1133,810,323,0,6,01/08/2025 14:00
Bản Vẽ,01/08 15:45,198.38,200,155,794,1133,810,323,0,6,01/08/2025 15:00
Bản Vẽ,01/08 16:45,198.36,200,155,794,1133,810,323,0,6,01/08/2025 16:00
Bản Vẽ,01/08 17:45,198.34,200,155,794,1133,810,323,0,6,01/08/2025 17:00
Bản Vẽ,01/08 18:45,198.32,200,155,950,1133,810,323,0,6,01/08/2025 18:00
Bản Vẽ,01/08 19:45,198.31,200,155,990,1133,810,323,0,6,01/08/2025 19:00
Bản Vẽ,01/08 20:45,198.3,200,155,990,1133,810,323,0,6,01/08/2025 20:00
Bản Vẽ,01/08 21:45,198.28,200,155,990,1133,810,323,0,6,01/08/2025 21:00
Bản Vẽ,01/08 22:45,198.27,200,155,997,1133,810,323,0,6,01/08/2025 22:00
Bản Vẽ,01/08 23:45,198.26,200,155,997,1133,810,323,0,6,01/08/2025 23:00
Bản Vẽ,02/08 00:45,198.25,200,155,939,1131,803,328,0,6,02/08/2025 00:00
Bản Vẽ,02/08 01:45,198.23,200,155,890,1131,803,328,0,6,02/08/2025 01:00
Bản Vẽ,02/08 02:45,198.21,200,155,890,1129,800,329,0,6,02/08/2025 02:00
Bản Vẽ,02/08 03:45,198.18,200,155,840,1129,800,329,0,6,02/08/2025 03:00
Bản Vẽ,02/08 04:45,198.16,200,155,840,1129,800,329,0,6,02/08/2025 04:00
Bản Vẽ,02/08 05:45,198.13,200,155,800,1129,800,329,0,6,02/08/2025 05:00
Bản Vẽ,02/08 06:45,198.11,200,155,785,1129,800,329,0,6,02/08/2025 06:00
Bản Vẽ,02/08 07:45,198.08,200,155,785,1129,800,329,0,6,02/08/2025 07:00
Bản Vẽ,02/08 08:45,198.05,200,155,825,1129,800,329,0,6,02/08/2025 08:00
Bản Vẽ,02/08 09:45,198.03,200,155,838,1123,794,329,0,6,02/08/2025 09:00
Bản Vẽ,02/08 10:45,198,200,155,838,1123,794,329,0,6,02/08/2025 10:00
Bản Vẽ,02/08 11:45,197.98,200,155,838,1123,794,329,0,6,02/08/2025 11:00
Bản Vẽ,02/08 12:45,197.96,200,155,809,1123,794,329,0,6,02/08/2025 12:00
Bản Vẽ,02/08 13:45,197.93,200,155,809,1123,794,329,0,6,02/08/2025 13:00
Bản Vẽ,02/08 14:45,197.9,200,155,736,1123,794,329,0,6,02/08/2025 14:00
Bản Vẽ,02/08 15:45,197.86,200,155,732,1120,790,330,0,6,02/08/2025 15:00
Bản Vẽ,02/08 16:45,197.83,200,155,732,1120,790,330,0,6,02/08/2025 16:00
Bản Vẽ,02/08 17:45,197.79,200,155,684,1120,790,330,0,6,02/08/2025 17:00
Bản Vẽ,02/08 18:45,197.76,200,155,678,1114,784,330,0,6,02/08/2025 18:00
Bản Vẽ,02/08 19:45,197.73,200,155,713,1114,784,330,0,6,02/08/2025 19:00
Bản Vẽ,02/08 20:45,197.69,200,155,727,1114,784,330,0,6,02/08/2025 20:00
Bản Vẽ,02/08 21:45,197.66,200,155,727,1114,784,330,0,6,02/08/2025 21:00
Bản Vẽ,02/08 22:45,197.63,200,155,713,1100,770,330,0,6,02/08/2025 22:00
Bản Vẽ,02/08 23:45,197.6,200,155,690,1100,770,330,0,6,02/08/2025 23:00
Bản Vẽ,03/08 00:45,197.56,200,155,660,1101,770,331,0,6,03/08/2025 00:00
Bản Vẽ,03/08 01:45,197.52,200,155,660,1101,770,331,0,6,03/08/2025 01:00
Bản Vẽ,03/08 02:45,197.49,200,155,670,1101,770,331,0,6,03/08/2025 02:00
Bản Vẽ,03/08 03:45,197.45,200,155,670,1101,770,331,0,6,03/08/2025 03:00
Bản Vẽ,03/08 04:45,197.42,200,155,670,1101,770,331,0,6,03/08/2025 04:00
Bản Vẽ,03/08 05:45,197.38,200,155,665,1101,770,331,0,6,03/08/2025 05:00
Bản Vẽ,03/08 06:45,197.34,200,155,665,1101,770,331,0,6,03/08/2025 06:00
Bản Vẽ,03/08 07:45,197.31,200,155,660,1096,765,331,0,6,03/08/2025 07:00
Bản Vẽ,03/08 08:45,197.27,200,155,660,1096,765,331,0,6,03/08/2025 08:00
Bản Vẽ,03/08 09:45,197.24,200,155,660,1096,765,331,0,6,03/08/2025 09:00
Bản Vẽ,03/08 10:45,197.2,200,155,636,1096,765,331,0,6,03/08/2025 10:00
Bản Vẽ,03/08 11:45,197.16,200,155,636,1096,765,331,0,6,03/08/2025 11:00
Bản Vẽ,03/08 12:45,197.12,200,155,636,1096,765,331,0,6,03/08/2025 12:00
Bản Vẽ,03/08 13:45,197.09,200,155,636,1096,765,331,0,6,03/08/2025 13:00
Bản Vẽ,03/08 14:45,197.05,200,155,625,1085,754,331,0,6,03/08/2025 14:00
Bản Vẽ,03/08 15:45,197,200,155,552,1086,754,332,0,6,03/08/2025 15:00
Bản Vẽ,03/08 16:45,196.96,200,155,552,1086,754,332,0,6,03/08/2025 16:00
Bản Vẽ,03/08 17:45,196.92,200,155,505,1086,754,332,0,6,03/08/2025 17:00
Bản Vẽ,03/08 18:45,196.87,200,155,505,1086,754,332,0,6,03/08/2025 18:00
Bản Vẽ,03/08 19:45,196.83,200,155,585,1086,754,332,0,6,03/08/2025 19:00
Bản Vẽ,03/08 20:45,196.8,200,155,600,1078,746,332,0,6,03/08/2025 20:00
Bản Vẽ,03/08 21:45,196.76,200,155,593,1078,746,332,0,6,03/08/2025 21:00
Bản Vẽ,03/08 22:45,196.73,200,155,665,1078,746,332,0,6,03/08/2025 22:00
Bản Vẽ,03/08 23:45,196.7,200,155,642,1079,746,333,0,6,03/08/2025 23:00
Bản Vẽ,04/08 00:45,196.66,200,155,633,1070,737,333,0,6,04/08/2025 00:00
Bản Vẽ,04/08 01:45,196.62,200,155,556,1070,737,333,0,6,04/08/2025 01:00
Bản Vẽ,04/08 02:45,196.57,200,155,536,1070,737,333,0,6,04/08/2025 02:00
Bản Vẽ,04/08 03:45,196.53,200,155,536,1070,737,333,0,6,04/08/2025 03:00
Bản Vẽ,04/08 04:45,196.48,200,155,536,1070,737,333,0,6,04/08/2025 04:00
Bản Vẽ,04/08 05:45,196.44,200,155,566,1070,737,333,0,6,04/08/2025 05:00
Bản Vẽ,04/08 06:45,196.4,200,155,577,1062,729,333,0,6,04/08/2025 06:00
Bản Vẽ,04/08 07:45,196.36,200,155,610,1062,729,333,0,6,04/08/2025 07:00
Bản Vẽ,04/08 08:45,196.33,200,155,610,1062,729,333,0,6,04/08/2025 08:00
Bản Vẽ,04/08 09:45,196.29,200,155,605,1054,720,334,0,6,04/08/2025 09:00
Bản Vẽ,04/08 10:45,196.25,200,155,580,1054,720,334,0,6,04/08/2025 10:00
Bản Vẽ,04/08 11:45,196.21,200,155,580,1054,720,334,0,6,04/08/2025 11:00
Bản Vẽ,04/08 12:45,196.17,200,155,580,1054,720,334,0,6,04/08/2025 12:00
Bản Vẽ,04/08 13:45,196.13,200,155,580,1054,720,334,0,6,04/08/2025 13:00
Bản Vẽ,04/08 14:45,196.1,200,155,580,1054,720,334,0,6,04/08/2025 14:00
Bản Vẽ,04/08 15:45,196.06,200,155,571,1046,712,334,0,6,04/08/2025 15:00
Bản Vẽ,04/08 16:45,196.02,200,155,552,1046,712,334,0,6,04/08/2025 16:00
Bản Vẽ,04/08 17:45,195.98,200,155,552,1046,712,334,0,6,04/08/2025 17:00
Bản Vẽ,04/08 18:45,195.93,200,155,552,1046,712,334,0,6,04/08/2025 18:00
Bản Vẽ,04/08 19:45,195.89,200,155,546,1041,706,335,0,6,04/08/2025 19:00
Bản Vẽ,04/08 20:45,195.85,200,155,546,1041,706,335,0,6,04/08/2025 20:00
Bản Vẽ,04/08 21:45,195.81,200,155,546,1041,706,335,0,6,04/08/2025 21:00
Bản Vẽ,04/08 22:45,195.77,200,155,546,1041,706,335,0,6,04/08/2025 22:00
Bản Vẽ,04/08 23:45,195.73,200,155,552,1041,706,335,0,6,04/08/2025 23:00
Bản Vẽ,05/08 00:45,195.69,200,155,548,1033,698,335,0,6,05/08/2025 00:00
Bản Vẽ,05/08 01:45,195.65,200,155,548,1033,698,335,0,6,05/08/2025 01:00
Bản Vẽ,05/08 02:45,195.61,200,155,532,1033,698,335,0,6,05/08/2025 02:00
Bản Vẽ,05/08 03:45,195.57,200,155,532,1033,698,335,0,6,05/08/2025 03:00
Bản Vẽ,05/08 04:45,195.52,200,155,455,1033,698,335,0,6,05/08/2025 04:00
Bản Vẽ,05/08 05:45,195.48,200,155,455,1025,689,336,0,6,05/08/2025 05:00
Bản Vẽ,05/08 06:45,195.43,200,155,467,1025,689,336,0,6,05/08/2025 06:00
Bản Vẽ,05/08 07:45,195.39,200,155,457,1015,679,336,0,6,05/08/2025 07:00
Bản Vẽ,05/08 08:45,195.35,200,155,510,1015,679,336,0,6,05/08/2025 08:00
Bản Vẽ,05/08 09:45,195.3,200,155,492,1015,679,336,0,6,05/08/2025 09:00
Bản Vẽ,05/08 10:45,195.26,200,155,515,1015,679,336,0,6,05/08/2025 10:00
Bản Vẽ,05/08 11:45,195.22,200,155,530,1015,679,336,0,6,05/08/2025 11:00
Bản Vẽ,05/08 12:45,195.18,200,155,521,1006,670,336,0,6,05/08/2025 12:00
Bản Vẽ,05/08 13:45,195.14,200,155,550,1006,670,336,0,6,05/08/2025 13:00
Bản Vẽ,05/08 14:45,195.11,200,155,570,1006,670,336,0,6,05/08/2025 14:00
Bản Vẽ,05/08 15:45,195.08,200,155,645,1006,670,336,0,6,05/08/2025 15:00
Bản Vẽ,05/08 16:45,195.05,200,155,690,1006,670,336,0,6,05/08/2025 16:00
Bản Vẽ,05/08 17:45,195.02,200,155,660,1006,670,336,0,6,05/08/2025 17:00
Bản Vẽ,05/08 18:45,194.99,200,155,695,999,662,337,0,6,05/08/2025 18:00
Bản Vẽ,05/08 19:45,194.96,200,155,645,999,662,337,0,6,05/08/2025 19:00
Bản Vẽ,05/08 20:45,194.93,200,155,622,999,662,337,0,6,05/08/2025 20:00
Bản Vẽ,05/08 21:45,194.89,200,155,622,999,662,337,0,6,05/08/2025 21:00
Bản Vẽ,05/08 22:45,194.86,200,155,622,999,662,337,0,6,05/08/2025 22:00
Bản Vẽ,05/08 23:45,194.82,200,155,622,999,662,337,0,6,05/08/2025 23:00
Bản Vẽ,06/08 00:45,194.79,200,155,593,993,655,338,0,6,06/08/2025 00:00
Bản Vẽ,06/08 01:45,194.75,200,155,594,993,655,338,0,6,06/08/2025 01:00
Bản Vẽ,06/08 02:45,194.71,200,155,544,988,650,338,0,6,06/08/2025 02:00
Bản Vẽ,06/08 03:45,194.67,200,155,544,988,650,338,0,6,06/08/2025 03:00
Bản Vẽ,06/08 04:45,194.63,200,155,544,988,650,338,0,6,06/08/2025 04:00
Bản Vẽ,06/08 05:45,194.59,200,155,539,983,645,338,0,6,06/08/2025 05:00
Bản Vẽ,06/08 06:45,194.55,200,155,539,983,645,338,0,6,06/08/2025 06:00
Bản Vẽ,06/08 07:45,194.51,200,155,446,980,641,339,0,6,06/08/2025 07:00
Bản Vẽ,06/08 08:45,194.46,200,155,491,980,641,339,0,6,06/08/2025 08:00
Bản Vẽ,06/08 09:45,194.42,200,155,531,975,636,339,0,6,06/08/2025 09:00
Bản Vẽ,06/08 10:45,194.38,200,155,531,975,636,339,0,6,06/08/2025 10:00
Bản Vẽ,06/08 11:45,194.34,200,155,527,971,632,339,0,6,06/08/2025 11:00
Bản Vẽ,06/08 12:45,194.3,200,155,540,971,632,339,0,6,06/08/2025 12:00
Bản Vẽ,06/08 13:45,194.26,200,155,546,1056,717,339,0,6,06/08/2025 13:00
Bản Vẽ,06/08 14:45,194.22,200,155,613,1057,717,340,0,6,06/08/2025 14:00
Bản Vẽ,06/08 15:45,194.18,200,155,612,1054,714,340,0,6,06/08/2025 15:00
Bản Vẽ,06/08 16:45,194.13,200,155,569,1054,714,340,0,6,06/08/2025 16:00
Bản Vẽ,06/08 17:45,194.09,200,155,532,1050,710,340,0,6,06/08/2025 17:00
Bản Vẽ,06/08 18:45,194.04,200,155,557,1046,705,341,0,6,06/08/2025 18:00
Bản Vẽ,06/08 19:45,194,200,155,549,1038,697,341,0,6,06/08/2025 19:00
Bản Vẽ,06/08 20:45,193.96,200,155,594,1038,697,341,0,6,06/08/2025 20:00
Bản Vẽ,06/08 21:45,193.92,200,155,594,1038,697,341,0,6,06/08/2025 21:00
Bản Vẽ,06/08 22:45,193.88,200,155,591,1035,694,341,0,6,06/08/2025 22:00
Bản Vẽ,06/08 23:45,193.84,200,155,587,1035,694,341,0,6,06/08/2025 23:00
Bản Vẽ,07/08 00:45,193.8,200,155,587,1028,687,341,0,6,07/08/2025 00:00
Bản Vẽ,07/08 01:45,193.76,200,155,587,1028,687,341,0,6,07/08/2025 01:00
Bản Vẽ,07/08 02:45,193.72,200,155,588,1025,684,341,0,6,07/08/2025 02:00
Bản Vẽ,07/08 03:45,193.68,200,155,588,1021,680,341,0,6,07/08/2025 03:00
Bản Vẽ,07/08 04:45,193.64,200,155,589,1018,677,341,0,6,07/08/2025 04:00
Bản Vẽ,07/08 05:45,193.6,200,155,589,1014,673,341,0,6,07/08/2025 05:00
Bản Vẽ,07/08 06:45,193.56,200,155,589,1014,673,341,0,6,07/08/2025 06:00
Bản Vẽ,07/08 07:45,193.52,200,155,590,1012,670,342,0,6,07/08/2025 07:00
Bản Vẽ,07/08 08:45,193.48,200,155,590,1012,670,342,0,6,07/08/2025 08:00
Bản Vẽ,07/08 09:45,193.45,200,155,590,1012,670,342,0,6,07/08/2025 09:00
Bản Vẽ,07/08 10:45,193.41,200,155,590,1012,670,342,0,6,07/08/2025 10:00
Bản Vẽ,07/08 11:45,193.37,200,155,570,988,660,328,0,6,07/08/2025 11:00
Bản Vẽ,07/08 12:45,193.33,200,155,570,988,660,328,0,6,07/08/2025 12:00
Bản Vẽ,07/08 13:45,193.29,200,155,563,981,653,328,0,6,07/08/2025 13:00
Bản Vẽ,07/08 14:45,193.26,200,155,563,981,653,328,0,6,07/08/2025 14:00
